replicate,contrast,metric,difference
372,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005835533142089844
373,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0002079010009765625
374,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004627227783203125
375,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0022678375244140625
376,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004742145538330078
377,centered_equal_cyclone_minus_equal_state,entropy_nats,0.010339736938476562
378,centered_equal_cyclone_minus_equal_state,entropy_nats,0.006593227386474609
379,centered_equal_cyclone_minus_equal_state,entropy_nats,0.006846427917480469
380,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005359649658203125
381,centered_equal_cyclone_minus_equal_state,entropy_nats,0.007275581359863281
382,centered_equal_cyclone_minus_equal_state,entropy_nats,0.006621837615966797
383,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005589485168457031
384,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0007920265197753906
385,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0041675567626953125
386,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0007505416870117188
387,centered_equal_cyclone_minus_equal_state,entropy_nats,0.007605075836181641
388,centered_equal_cyclone_minus_equal_state,entropy_nats,0.007171630859375
389,centered_equal_cyclone_minus_equal_state,entropy_nats,0.012106895446777344
390,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0019669532775878906
391,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005923271179199219
392,centered_equal_cyclone_minus_equal_state,entropy_nats,0.003529071807861328
393,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004164695739746094
394,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0034127235412597656
395,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004619121551513672
396,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0002579689025878906
397,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.004611968994140625
398,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004050731658935547
399,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0008945465087890625
400,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0009465217590332031
401,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0021028518676757812
402,centered_equal_cyclone_minus_equal_state,entropy_nats,0.010277271270751953
403,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0019903182983398438
404,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0022230148315429688
405,centered_equal_cyclone_minus_equal_state,entropy_nats,0.00096893310546875
406,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0005154609680175781
407,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.002822399139404297
408,centered_equal_cyclone_minus_equal_state,entropy_nats,0.006016731262207031
409,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0004553794860839844
410,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004807949066162109
411,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004303932189941406
412,centered_equal_cyclone_minus_equal_state,entropy_nats,0.008589744567871094
413,centered_equal_cyclone_minus_equal_state,entropy_nats,0.010401725769042969
414,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0015835762023925781
415,centered_equal_cyclone_minus_equal_state,entropy_nats,0.002948284149169922
416,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0033736228942871094
417,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004916667938232422
418,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0033020973205566406
419,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0067119598388671875
420,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0004963874816894531
421,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005908012390136719
422,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0004496574401855469
423,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0012717247009277344
424,centered_equal_cyclone_minus_equal_state,entropy_nats,0.011504173278808594
425,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0028977394104003906
426,centered_equal_cyclone_minus_equal_state,entropy_nats,0.013010501861572266
427,centered_equal_cyclone_minus_equal_state,entropy_nats,0.00115966796875
428,centered_equal_cyclone_minus_equal_state,entropy_nats,0.001293182373046875
429,centered_equal_cyclone_minus_equal_state,entropy_nats,0.007241725921630859
430,centered_equal_cyclone_minus_equal_state,entropy_nats,0.006938457489013672
431,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005151271820068359
432,centered_equal_cyclone_minus_equal_state,entropy_nats,0.010750770568847656
433,centered_equal_cyclone_minus_equal_state,entropy_nats,0.006865024566650391
434,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005847930908203125
435,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0027260780334472656
436,centered_equal_cyclone_minus_equal_state,entropy_nats,0.013011455535888672
437,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0028476715087890625
438,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.005411624908447266
439,centered_equal_cyclone_minus_equal_state,entropy_nats,0.016043663024902344
440,centered_equal_cyclone_minus_equal_state,entropy_nats,0.00988912582397461
441,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.005220890045166016
442,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0020761489868164062
443,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0011048316955566406
444,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0057201385498046875
445,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005444526672363281
446,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0021829605102539062
447,centered_equal_cyclone_minus_equal_state,entropy_nats,0.002315521240234375
448,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0008111000061035156
449,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0018105506896972656
450,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0006256103515625
451,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0023293495178222656
452,centered_equal_cyclone_minus_equal_state,entropy_nats,0.007798194885253906
453,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0018157958984375
454,centered_equal_cyclone_minus_equal_state,entropy_nats,0.00208282470703125
455,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005867958068847656
456,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0055255889892578125
457,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0016407966613769531
458,centered_equal_cyclone_minus_equal_state,entropy_nats,0.008173942565917969
459,centered_equal_cyclone_minus_equal_state,entropy_nats,0.00130462646484375
460,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005087375640869141
461,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.005829811096191406
462,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0023369789123535156
463,centered_equal_cyclone_minus_equal_state,entropy_nats,0.01188802719116211
464,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0013651847839355469
465,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005259990692138672
466,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0035910606384277344
467,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.004021644592285156
468,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0023221969604492188
469,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0019989013671875
470,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0012831687927246094
471,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0012717247009277344
472,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0016222000122070312
473,centered_equal_cyclone_minus_equal_state,entropy_nats,0.008725643157958984
474,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.00024318695068359375
475,centered_equal_cyclone_minus_equal_state,entropy_nats,0.009005546569824219
476,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004369258880615234
477,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0020165443420410156
478,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0037717819213867188
479,centered_equal_cyclone_minus_equal_state,entropy_nats,0.002117633819580078
480,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0016388893127441406
481,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005717754364013672
482,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005508899688720703
483,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0025076866149902344
484,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0003833770751953125
485,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0037164688110351562
486,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005883693695068359
487,centered_equal_cyclone_minus_equal_state,entropy_nats,0.00023937225341796875
488,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004618644714355469
489,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0016102790832519531
490,centered_equal_cyclone_minus_equal_state,entropy_nats,0.006575584411621094
491,centered_equal_cyclone_minus_equal_state,entropy_nats,0.011904239654541016
492,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0040493011474609375
493,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0071620941162109375
494,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004171848297119141
495,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004736423492431641
496,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004700183868408203
497,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0004863739013671875
498,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.002624034881591797
499,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0006046295166015625
500,centered_equal_cyclone_minus_equal_state,entropy_nats,0.003924369812011719
1,centered_equal_cyclone_minus_equal_state,area50_km2,-5000.0
2,centered_equal_cyclone_minus_equal_state,area50_km2,0.0
3,centered_equal_cyclone_minus_equal_state,area50_km2,15000.0
4,centered_equal_cyclone_minus_equal_state,area50_km2,2500.0
5,centered_equal_cyclone_minus_equal_state,area50_km2,0.0
6,centered_equal_cyclone_minus_equal_state,area50_km2,7500.0
7,centered_equal_cyclone_minus_equal_state,area50_km2,2500.0
8,centered_equal_cyclone_minus_equal_state,area50_km2,17500.0
9,centered_equal_cyclone_minus_equal_state,area50_km2,5000.0
10,centered_equal_cyclone_minus_equal_state,area50_km2,-10000.0
11,centered_equal_cyclone_minus_equal_state,area50_km2,5000.0
12,centered_equal_cyclone_minus_equal_state,area50_km2,7500.0
13,centered_equal_cyclone_minus_equal_state,area50_km2,-2500.0
14,centered_equal_cyclone_minus_equal_state,area50_km2,17500.0
15,centered_equal_cyclone_minus_equal_state,area50_km2,-12500.0
16,centered_equal_cyclone_minus_equal_state,area50_km2,2500.0
17,centered_equal_cyclone_minus_equal_state,area50_km2,7500.0
18,centered_equal_cyclone_minus_equal_state,area50_km2,10000.0
19,centered_equal_cyclone_minus_equal_state,area50_km2,2500.0
20,centered_equal_cyclone_minus_equal_state,area50_km2,-5000.0
21,centered_equal_cyclone_minus_equal_state,area50_km2,5000.0
22,centered_equal_cyclone_minus_equal_state,area50_km2,0.0
23,centered_equal_cyclone_minus_equal_state,area50_km2,2500.0
24,centered_equal_cyclone_minus_equal_state,area50_km2,27500.0
25,centered_equal_cyclone_minus_equal_state,area50_km2,0.0
26,centered_equal_cyclone_minus_equal_state,area50_km2,5000.0
27,centered_equal_cyclone_minus_equal_state,area50_km2,0.0
28,centered_equal_cyclone_minus_equal_state,area50_km2,10000.0
29,centered_equal_cyclone_minus_equal_state,area50_km2,-5000.0
30,centered_equal_cyclone_minus_equal_state,area50_km2,10000.0
31,centered_equal_cyclone_minus_equal_state,area50_km2,0.0
32,centered_equal_cyclone_minus_equal_state,area50_km2,-2500.0
33,centered_equal_cyclone_minus_equal_state,area50_km2,0.0
34,centered_equal_cyclone_minus_equal_state,area50_km2,-5000.0
35,centered_equal_cyclone_minus_equal_state,area50_km2,2500.0
36,centered_equal_cyclone_minus_equal_state,area50_km2,12500.0
37,centered_equal_cyclone_minus_equal_state,area50_km2,7500.0
38,centered_equal_cyclone_minus_equal_state,area50_km2,12500.0
39,centered_equal_cyclone_minus_equal_state,area50_km2,12500.0
40,centered_equal_cyclone_minus_equal_state,area50_km2,-5000.0
41,centered_equal_cyclone_minus_equal_state,area50_km2,10000.0
42,centered_equal_cyclone_minus_equal_state,area50_km2,2500.0
43,centered_equal_cyclone_minus_equal_state,area50_km2,-2500.0
44,centered_equal_cyclone_minus_equal_state,area50_km2,10000.0
45,centered_equal_cyclone_minus_equal_state,area50_km2,10000.0
46,centered_equal_cyclone_minus_equal_state,area50_km2,10000.0
47,centered_equal_cyclone_minus_equal_state,area50_km2,2500.0
48,centered_equal_cyclone_minus_equal_state,area50_km2,10000.0
49,centered_equal_cyclone_minus_equal_state,area50_km2,10000.0
50,centered_equal_cyclone_minus_equal_state,area50_km2,0.0
51,centered_equal_cyclone_minus_equal_state,area50_km2,-10000.0
52,centered_equal_cyclone_minus_equal_state,area50_km2,-2500.0
53,centered_equal_cyclone_minus_equal_state,area50_km2,7500.0
54,centered_equal_cyclone_minus_equal_state,area50_km2,2500.0
55,centered_equal_cyclone_minus_equal_state,area50_km2,5000.0
56,centered_equal_cyclone_minus_equal_state,area50_km2,-2500.0
57,centered_equal_cyclone_minus_equal_state,area50_km2,5000.0
58,centered_equal_cyclone_minus_equal_state,area50_km2,7500.0
59,centered_equal_cyclone_minus_equal_state,area50_km2,5000.0
60,centered_equal_cyclone_minus_equal_state,area50_km2,7500.0
61,centered_equal_cyclone_minus_equal_state,area50_km2,12500.0
62,centered_equal_cyclone_minus_equal_state,area50_km2,12500.0
63,centered_equal_cyclone_minus_equal_state,area50_km2,20000.0
64,centered_equal_cyclone_minus_equal_state,area50_km2,-2500.0
65,centered_equal_cyclone_minus_equal_state,area50_km2,7500.0
66,centered_equal_cyclone_minus_equal_state,area50_km2,2500.0
67,centered_equal_cyclone_minus_equal_state,area50_km2,0.0
68,centered_equal_cyclone_minus_equal_state,area50_km2,-7500.0
69,centered_equal_cyclone_minus_equal_state,area50_km2,-7500.0
70,centered_equal_cyclone_minus_equal_state,area50_km2,2500.0
71,centered_equal_cyclone_minus_equal_state,area50_km2,10000.0
72,centered_equal_cyclone_minus_equal_state,area50_km2,17500.0
73,centered_equal_cyclone_minus_equal_state,area50_km2,20000.0
74,centered_equal_cyclone_minus_equal_state,area50_km2,5000.0
75,centered_equal_cyclone_minus_equal_state,area50_km2,10000.0
76,centered_equal_cyclone_minus_equal_state,area50_km2,7500.0
77,centered_equal_cyclone_minus_equal_state,area50_km2,12500.0
78,centered_equal_cyclone_minus_equal_state,area50_km2,0.0
79,centered_equal_cyclone_minus_equal_state,area50_km2,-7500.0
80,centered_equal_cyclone_minus_equal_state,area50_km2,7500.0
81,centered_equal_cyclone_minus_equal_state,area50_km2,2500.0
82,centered_equal_cyclone_minus_equal_state,area50_km2,-7500.0
83,centered_equal_cyclone_minus_equal_state,area50_km2,5000.0
84,centered_equal_cyclone_minus_equal_state,area50_km2,-2500.0
85,centered_equal_cyclone_minus_equal_state,area50_km2,7500.0
86,centered_equal_cyclone_minus_equal_state,area50_km2,7500.0
87,centered_equal_cyclone_minus_equal_state,area50_km2,2500.0
