stratum,replicate,metric,centered,motion_relative,difference_motion_minus_centered
all,374,entropy_nats,7.106287479400635,7.103326320648193,-0.0029611587524414062
all,375,entropy_nats,7.1152544021606445,7.107907772064209,-0.007346630096435547
all,376,entropy_nats,7.110930442810059,7.107072830200195,-0.0038576126098632812
all,377,entropy_nats,7.110081672668457,7.104111671447754,-0.005970001220703125
all,378,entropy_nats,7.117088794708252,7.115344524383545,-0.0017442703247070312
all,379,entropy_nats,7.109227180480957,7.110530376434326,0.0013031959533691406
all,380,entropy_nats,7.105447292327881,7.094062328338623,-0.011384963989257812
all,381,entropy_nats,7.120294570922852,7.125850677490234,0.0055561065673828125
all,382,entropy_nats,7.109759330749512,7.100139141082764,-0.009620189666748047
all,383,entropy_nats,7.108119010925293,7.108161449432373,4.2438507080078125e-05
all,384,entropy_nats,7.108969211578369,7.104847431182861,-0.0041217803955078125
all,385,entropy_nats,7.118412971496582,7.119117259979248,0.0007042884826660156
all,386,entropy_nats,7.111241817474365,7.113056659698486,0.0018148422241210938
all,387,entropy_nats,7.105168342590332,7.1058244705200195,0.0006561279296875
all,388,entropy_nats,7.102272987365723,7.095882892608643,-0.006390094757080078
all,389,entropy_nats,7.1162214279174805,7.122461318969727,0.006239891052246094
all,390,entropy_nats,7.106523513793945,7.101829528808594,-0.0046939849853515625
all,391,entropy_nats,7.109711647033691,7.1045613288879395,-0.005150318145751953
all,392,entropy_nats,7.109553813934326,7.101075172424316,-0.008478641510009766
all,393,entropy_nats,7.107555389404297,7.108835220336914,0.0012798309326171875
all,394,entropy_nats,7.110312461853027,7.11678409576416,0.0064716339111328125
all,395,entropy_nats,7.111708641052246,7.112565040588379,0.0008563995361328125
all,396,entropy_nats,7.112754821777344,7.1064581871032715,-0.006296634674072266
all,397,entropy_nats,7.113462448120117,7.107942581176758,-0.005519866943359375
all,398,entropy_nats,7.119051456451416,7.112417221069336,-0.006634235382080078
all,399,entropy_nats,7.118239402770996,7.119060516357422,0.0008211135864257812
all,400,entropy_nats,7.105237007141113,7.109437465667725,0.004200458526611328
all,401,entropy_nats,7.113290786743164,7.1143693923950195,0.0010786056518554688
all,402,entropy_nats,7.110035419464111,7.108994483947754,-0.0010409355163574219
all,403,entropy_nats,7.099045753479004,7.099985599517822,0.0009398460388183594
all,404,entropy_nats,7.091375827789307,7.09055757522583,-0.0008182525634765625
all,405,entropy_nats,7.11207389831543,7.106180191040039,-0.005893707275390625
all,406,entropy_nats,7.108438491821289,7.10361385345459,-0.004824638366699219
all,407,entropy_nats,7.115470886230469,7.1107306480407715,-0.004740238189697266
all,408,entropy_nats,7.106911659240723,7.108978271484375,0.0020666122436523438
all,409,entropy_nats,7.1032209396362305,7.099040985107422,-0.004179954528808594
all,410,entropy_nats,7.116237640380859,7.103279113769531,-0.012958526611328125
all,411,entropy_nats,7.100593566894531,7.096610069274902,-0.003983497619628906
all,412,entropy_nats,7.099704742431641,7.095608711242676,-0.004096031188964844
all,413,entropy_nats,7.102334022521973,7.101529598236084,-0.0008044242858886719
all,414,entropy_nats,7.114150047302246,7.111710071563721,-0.0024399757385253906
all,415,entropy_nats,7.104354381561279,7.103647232055664,-0.0007071495056152344
all,416,entropy_nats,7.1127424240112305,7.108220100402832,-0.0045223236083984375
all,417,entropy_nats,7.105534076690674,7.097482204437256,-0.008051872253417969
all,418,entropy_nats,7.106722354888916,7.10931921005249,0.0025968551635742188
all,419,entropy_nats,7.110746383666992,7.116123199462891,0.0053768157958984375
all,420,entropy_nats,7.103070259094238,7.103085517883301,1.52587890625e-05
all,421,entropy_nats,7.110329627990723,7.108344078063965,-0.0019855499267578125
all,422,entropy_nats,7.109182357788086,7.103021621704102,-0.006160736083984375
all,423,entropy_nats,7.105296611785889,7.0984344482421875,-0.006862163543701172
all,424,entropy_nats,7.113277435302734,7.113426208496094,0.000148773193359375
all,425,entropy_nats,7.10797643661499,7.099367618560791,-0.008608818054199219
all,426,entropy_nats,7.110433578491211,7.109577178955078,-0.0008563995361328125
all,427,entropy_nats,7.109927177429199,7.104720115661621,-0.005207061767578125
all,428,entropy_nats,7.109460830688477,7.112072467803955,0.0026116371154785156
all,429,entropy_nats,7.110799312591553,7.104944229125977,-0.005855083465576172
all,430,entropy_nats,7.109875202178955,7.1078972816467285,-0.0019779205322265625
all,431,entropy_nats,7.1041436195373535,7.103097438812256,-0.0010461807250976562
all,432,entropy_nats,7.099490165710449,7.094095706939697,-0.005394458770751953
all,433,entropy_nats,7.115017414093018,7.111155986785889,-0.0038614273071289062
all,434,entropy_nats,7.11073112487793,7.107587814331055,-0.003143310546875
all,435,entropy_nats,7.106936931610107,7.098930358886719,-0.008006572723388672
all,436,entropy_nats,7.111850261688232,7.113221168518066,0.0013709068298339844
all,437,entropy_nats,7.109071731567383,7.1047821044921875,-0.0042896270751953125
all,438,entropy_nats,7.1084113121032715,7.1039533615112305,-0.004457950592041016
all,439,entropy_nats,7.102372169494629,7.107311725616455,0.004939556121826172
all,440,entropy_nats,7.11024808883667,7.114245891571045,0.003997802734375
all,441,entropy_nats,7.114945888519287,7.106154441833496,-0.008791446685791016
all,442,entropy_nats,7.114832401275635,7.118433952331543,0.003601551055908203
all,443,entropy_nats,7.116927146911621,7.1135454177856445,-0.0033817291259765625
all,444,entropy_nats,7.114729404449463,7.1165385246276855,0.0018091201782226562
all,445,entropy_nats,7.10333251953125,7.096851348876953,-0.006481170654296875
all,446,entropy_nats,7.128432273864746,7.126143932342529,-0.002288341522216797
all,447,entropy_nats,7.1105828285217285,7.103789329528809,-0.006793498992919922
all,448,entropy_nats,7.105905532836914,7.104275703430176,-0.0016298294067382812
all,449,entropy_nats,7.1098856925964355,7.10173225402832,-0.008153438568115234
all,450,entropy_nats,7.116845607757568,7.114633560180664,-0.002212047576904297
all,451,entropy_nats,7.1239776611328125,7.126036643981934,0.0020589828491210938
all,452,entropy_nats,7.112422943115234,7.106410980224609,-0.006011962890625
all,453,entropy_nats,7.1109700202941895,7.110856533050537,-0.00011348724365234375
all,454,entropy_nats,7.105597496032715,7.108722686767578,0.0031251907348632812
all,455,entropy_nats,7.116456985473633,7.110148906707764,-0.006308078765869141
all,456,entropy_nats,7.11035680770874,7.111013412475586,0.0006566047668457031
all,457,entropy_nats,7.128048896789551,7.119137287139893,-0.008911609649658203
all,458,entropy_nats,7.107848167419434,7.107877731323242,2.956390380859375e-05
all,459,entropy_nats,7.111035346984863,7.115052700042725,0.004017353057861328
all,460,entropy_nats,7.111263275146484,7.111788749694824,0.0005254745483398438
all,461,entropy_nats,7.115849494934082,7.112534523010254,-0.003314971923828125
all,462,entropy_nats,7.1140031814575195,7.117643356323242,0.0036401748657226562
all,463,entropy_nats,7.109018325805664,7.101894378662109,-0.0071239471435546875
all,464,entropy_nats,7.106376647949219,7.10719108581543,0.0008144378662109375
all,465,entropy_nats,7.10255241394043,7.110793590545654,0.00824117660522461
all,466,entropy_nats,7.118844032287598,7.118416786193848,-0.00042724609375
all,467,entropy_nats,7.1207404136657715,7.117694854736328,-0.0030455589294433594
all,468,entropy_nats,7.113497734069824,7.115766525268555,0.0022687911987304688
all,469,entropy_nats,7.121298789978027,7.113396644592285,-0.007902145385742188
all,470,entropy_nats,7.106605529785156,7.109222888946533,0.002617359161376953
all,471,entropy_nats,7.120983123779297,7.112496852874756,-0.008486270904541016
all,472,entropy_nats,7.112340927124023,7.112724781036377,0.0003838539123535156
all,473,entropy_nats,7.108971118927002,7.10385274887085,-0.005118370056152344
all,474,entropy_nats,7.107736110687256,7.104437828063965,-0.0032982826232910156
all,475,entropy_nats,7.099006652832031,7.097385883331299,-0.0016207695007324219
all,476,entropy_nats,7.098536014556885,7.097835540771484,-0.0007004737854003906
all,477,entropy_nats,7.119155406951904,7.118782997131348,-0.0003724098205566406
all,478,entropy_nats,7.104636192321777,7.1010026931762695,-0.0036334991455078125
all,479,entropy_nats,7.111520767211914,7.111108779907227,-0.0004119873046875
all,480,entropy_nats,7.116529941558838,7.117824077606201,0.0012941360473632812
all,481,entropy_nats,7.111853122711182,7.114650249481201,0.0027971267700195312
all,482,entropy_nats,7.114631652832031,7.1114702224731445,-0.0031614303588867188
all,483,entropy_nats,7.122410774230957,7.114633560180664,-0.007777214050292969
all,484,entropy_nats,7.113734722137451,7.105241298675537,-0.008493423461914062
all,485,entropy_nats,7.117053985595703,7.110762119293213,-0.006291866302490234
all,486,entropy_nats,7.11549711227417,7.121827125549316,0.006330013275146484
all,487,entropy_nats,7.106677055358887,7.102304458618164,-0.004372596740722656
all,488,entropy_nats,7.10440731048584,7.099370002746582,-0.0050373077392578125
all,489,entropy_nats,7.11352014541626,7.117671966552734,0.004151821136474609
all,490,entropy_nats,7.108736991882324,7.107491493225098,-0.0012454986572265625
all,491,entropy_nats,7.103087425231934,7.100986957550049,-0.0021004676818847656
all,492,entropy_nats,7.1115570068359375,7.110299110412598,-0.0012578964233398438
all,493,entropy_nats,7.121313095092773,7.121870040893555,0.00055694580078125
all,494,entropy_nats,7.104898929595947,7.10007905960083,-0.0048198699951171875
all,495,entropy_nats,7.107525825500488,7.108020305633545,0.0004944801330566406
all,496,entropy_nats,7.111759185791016,7.107028484344482,-0.004730701446533203
all,497,entropy_nats,7.1184797286987305,7.115761756896973,-0.0027179718017578125
all,498,entropy_nats,7.103600978851318,7.105232238769531,0.0016312599182128906
all,499,entropy_nats,7.11778450012207,7.10982084274292,-0.00796365737915039
all,500,entropy_nats,7.1058197021484375,7.0986785888671875,-0.00714111328125
all,1,area50_km2,975000.0,937500.0,-37500.0
all,2,area50_km2,985000.0,947500.0,-37500.0
all,3,area50_km2,957500.0,942500.0,-15000.0
all,4,area50_km2,985000.0,940000.0,-45000.0
all,5,area50_km2,947500.0,910000.0,-37500.0
all,6,area50_km2,955000.0,917500.0,-37500.0
all,7,area50_km2,965000.0,925000.0,-40000.0
all,8,area50_km2,955000.0,910000.0,-45000.0
all,9,area50_km2,982500.0,942500.0,-40000.0
all,10,area50_km2,977500.0,937500.0,-40000.0
all,11,area50_km2,952500.0,912500.0,-40000.0
all,12,area50_km2,945000.0,925000.0,-20000.0
all,13,area50_km2,980000.0,940000.0,-40000.0
all,14,area50_km2,945000.0,902500.0,-42500.0
all,15,area50_km2,980000.0,950000.0,-30000.0
all,16,area50_km2,947500.0,920000.0,-27500.0
all,17,area50_km2,960000.0,937500.0,-22500.0
all,18,area50_km2,952500.0,915000.0,-37500.0
all,19,area50_km2,967500.0,940000.0,-27500.0
all,20,area50_km2,962500.0,940000.0,-22500.0
all,21,area50_km2,952500.0,930000.0,-22500.0
all,22,area50_km2,957500.0,925000.0,-32500.0
all,23,area50_km2,950000.0,915000.0,-35000.0
all,24,area50_km2,962500.0,922500.0,-40000.0
all,25,area50_km2,960000.0,945000.0,-15000.0
all,26,area50_km2,970000.0,947500.0,-22500.0
all,27,area50_km2,977500.0,942500.0,-35000.0
all,28,area50_km2,955000.0,930000.0,-25000.0
all,29,area50_km2,967500.0,940000.0,-27500.0
all,30,area50_km2,970000.0,922500.0,-47500.0
all,31,area50_km2,952500.0,912500.0,-40000.0
all,32,area50_km2,960000.0,922500.0,-37500.0
all,33,area50_km2,980000.0,957500.0,-22500.0
all,34,area50_km2,972500.0,942500.0,-30000.0
all,35,area50_km2,965000.0,945000.0,-20000.0
all,36,area50_km2,945000.0,912500.0,-32500.0
all,37,area50_km2,925000.0,897500.0,-27500.0
all,38,area50_km2,965000.0,940000.0,-25000.0
all,39,area50_km2,962500.0,922500.0,-40000.0
all,40,area50_km2,965000.0,932500.0,-32500.0
all,41,area50_km2,970000.0,942500.0,-27500.0
all,42,area50_km2,970000.0,945000.0,-25000.0
all,43,area50_km2,980000.0,950000.0,-30000.0
all,44,area50_km2,947500.0,915000.0,-32500.0
all,45,area50_km2,977500.0,942500.0,-35000.0
all,46,area50_km2,975000.0,940000.0,-35000.0
all,47,area50_km2,960000.0,932500.0,-27500.0
all,48,area50_km2,950000.0,920000.0,-30000.0
all,49,area50_km2,975000.0,925000.0,-50000.0
all,50,area50_km2,950000.0,932500.0,-17500.0
all,51,area50_km2,967500.0,925000.0,-42500.0
all,52,area50_km2,992500.0,967500.0,-25000.0
all,53,area50_km2,945000.0,910000.0,-35000.0
all,54,area50_km2,982500.0,942500.0,-40000.0
all,55,area50_km2,952500.0,937500.0,-15000.0
all,56,area50_km2,972500.0,947500.0,-25000.0
all,57,area50_km2,970000.0,930000.0,-40000.0
all,58,area50_km2,980000.0,950000.0,-30000.0
all,59,area50_km2,955000.0,920000.0,-35000.0
all,60,area50_km2,972500.0,945000.0,-27500.0
all,61,area50_km2,962500.0,922500.0,-40000.0
all,62,area50_km2,955000.0,922500.0,-32500.0
all,63,area50_km2,980000.0,940000.0,-40000.0
all,64,area50_km2,952500.0,917500.0,-35000.0
all,65,area50_km2,945000.0,910000.0,-35000.0
all,66,area50_km2,957500.0,922500.0,-35000.0
all,67,area50_km2,955000.0,925000.0,-30000.0
all,68,area50_km2,977500.0,945000.0,-32500.0
all,69,area50_km2,970000.0,935000.0,-35000.0
all,70,area50_km2,962500.0,935000.0,-27500.0
all,71,area50_km2,955000.0,920000.0,-35000.0
all,72,area50_km2,955000.0,922500.0,-32500.0
all,73,area50_km2,947500.0,927500.0,-20000.0
all,74,area50_km2,945000.0,922500.0,-22500.0
all,75,area50_km2,965000.0,930000.0,-35000.0
all,76,area50_km2,947500.0,912500.0,-35000.0
all,77,area50_km2,947500.0,912500.0,-35000.0
all,78,area50_km2,975000.0,940000.0,-35000.0
all,79,area50_km2,965000.0,950000.0,-15000.0
all,80,area50_km2,960000.0,922500.0,-37500.0
all,81,area50_km2,955000.0,937500.0,-17500.0
all,82,area50_km2,992500.0,952500.0,-40000.0
all,83,area50_km2,972500.0,950000.0,-22500.0
all,84,area50_km2,972500.0,937500.0,-35000.0
all,85,area50_km2,977500.0,925000.0,-52500.0
all,86,area50_km2,960000.0,927500.0,-32500.0
all,87,area50_km2,957500.0,932500.0,-25000.0
all,88,area50_km2,965000.0,935000.0,-30000.0
all,89,area50_km2,987500.0,947500.0,-40000.0
all,90,area50_km2,965000.0,920000.0,-45000.0
all,91,area50_km2,950000.0,917500.0,-32500.0
all,92,area50_km2,975000.0,930000.0,-45000.0
all,93,area50_km2,965000.0,917500.0,-47500.0
all,94,area50_km2,950000.0,922500.0,-27500.0
all,95,area50_km2,965000.0,927500.0,-37500.0
all,96,area50_km2,932500.0,897500.0,-35000.0
all,97,area50_km2,950000.0,922500.0,-27500.0
all,98,area50_km2,972500.0,940000.0,-32500.0
all,99,area50_km2,970000.0,942500.0,-27500.0
all,100,area50_km2,950000.0,925000.0,-25000.0
all,101,area50_km2,952500.0,922500.0,-30000.0
all,102,area50_km2,945000.0,927500.0,-17500.0
all,103,area50_km2,982500.0,950000.0,-32500.0
all,104,area50_km2,977500.0,952500.0,-25000.0
all,105,area50_km2,990000.0,950000.0,-40000.0
all,106,area50_km2,970000.0,935000.0,-35000.0
all,107,area50_km2,935000.0,900000.0,-35000.0
all,108,area50_km2,990000.0,957500.0,-32500.0
all,109,area50_km2,972500.0,950000.0,-22500.0
